cifs_security_flags_proc_write_5484 cifs_security_flags_proc_write 3 5484 NULL
tty_write_5494 tty_write 3 5494 NULL
tomoyo_update_domain_5498 tomoyo_update_domain 2 5498 NULL nohasharray
ieee80211_if_fmt_last_beacon_5498 ieee80211_if_fmt_last_beacon 3 5498 &tomoyo_update_domain_5498
__max_nr_grant_frames_5505 __max_nr_grant_frames 0 5505 NULL
spidev_message_5518 spidev_message 3 5518 NULL
sctp_make_op_error_space_5528 sctp_make_op_error_space 3 5528 NULL
ieee80211_if_fmt_auto_open_plinks_5534 ieee80211_if_fmt_auto_open_plinks 3 5534 NULL
brcmu_pkt_buf_get_skb_5556 brcmu_pkt_buf_get_skb 1 5556 NULL
le_readq_5557 le_readq 0 5557 NULL
inw_5558 inw 0 5558 NULL
fir16_create_5574 fir16_create 3 5574 NULL
bioset_create_5580 bioset_create 1 5580 NULL
inet_sk_attr_size_5584 inet_sk_attr_size 0 5584 NULL
do_msgrcv_5590 do_msgrcv 4 5590 NULL
hidp_output_raw_report_5629 hidp_output_raw_report 3 5629 NULL
parse_arg_5657 parse_arg 2 5657 NULL
ext4_xattr_get_5661 ext4_xattr_get 0 5661 NULL
posix_clock_register_5662 posix_clock_register 2 5662 NULL
get_arg_5694 get_arg 3 5694 NULL
vmw_kms_readback_5727 vmw_kms_readback 6 5727 NULL
rts51x_transfer_data_partial_5735 rts51x_transfer_data_partial 6 5735 NULL
get_packet_5747 get_packet 3 5747 NULL
sctp_setsockopt_autoclose_5775 sctp_setsockopt_autoclose 3 5775 NULL
mlx4_alloc_resize_buf_5778 mlx4_alloc_resize_buf 3 5778 NULL
compat_sys_writev_5784 compat_sys_writev 3 5784 NULL
__vxge_hw_blockpool_malloc_5786 __vxge_hw_blockpool_malloc 2 5786 NULL
skb_copy_datagram_iovec_5806 skb_copy_datagram_iovec 2-4 5806 NULL
ceph_x_encrypt_buflen_5829 ceph_x_encrypt_buflen 0-1 5829 NULL
ceph_msg_new_5846 ceph_msg_new 2 5846 NULL
ixgb_check_copybreak_5847 ixgb_check_copybreak 3 5847 NULL
setup_req_5848 setup_req 3 5848 NULL
rx_q_entry_to_length_5855 rx_q_entry_to_length 0-1 5855 NULL
compat_sys_move_pages_5861 compat_sys_move_pages 2 5861 NULL
config_buf_5862 config_buf 0 5862 NULL
ext4_ext_correct_indexes_5865 ext4_ext_correct_indexes 0 5865 NULL
port_show_regs_5904 port_show_regs 3 5904 NULL
uhci_debug_read_5911 uhci_debug_read 3 5911 NULL
lbs_highsnr_read_5931 lbs_highsnr_read 3 5931 NULL
edac_device_alloc_ctl_info_5941 edac_device_alloc_ctl_info 1 5941 NULL
tipc_subseq_alloc_5957 tipc_subseq_alloc 1 5957 NULL
__apu_get_register_5967 __apu_get_register 0 5967 NULL
ieee80211_if_fmt_rc_rateidx_mask_5ghz_5971 ieee80211_if_fmt_rc_rateidx_mask_5ghz 3 5971 NULL
device_add_attributes_6058 device_add_attributes 0 6058 NULL
sctp_setsockopt_connectx_6073 sctp_setsockopt_connectx 3 6073 NULL nohasharray
send_video_command_6073 send_video_command 4 6073 &sctp_setsockopt_connectx_6073
ipmi_addr_length_6110 ipmi_addr_length 0 6110 NULL
dfs_global_file_write_6112 dfs_global_file_write 3 6112 NULL
netfs_trans_alloc_6136 netfs_trans_alloc 2-4 6136 NULL
ivtv_copy_buf_to_user_6159 ivtv_copy_buf_to_user 4 6159 NULL
wl1251_cmd_template_set_6172 wl1251_cmd_template_set 4 6172 NULL
i915_gem_execbuffer_move_to_gpu_6197 i915_gem_execbuffer_move_to_gpu 0 6197 NULL
nfc_alloc_skb_6216 nfc_alloc_skb 1 6216 NULL
v4l2_ctrl_new_std_menu_6221 v4l2_ctrl_new_std_menu 4 6221 NULL
mqueue_read_file_6228 mqueue_read_file 3 6228 NULL
f_hidg_read_6238 f_hidg_read 3 6238 NULL
fbcon_prepare_logo_6246 fbcon_prepare_logo 5 6246 NULL
snd_hda_override_conn_list_6282 snd_hda_override_conn_list 0 6282 NULL nohasharray
xenbus_file_write_6282 xenbus_file_write 3 6282 &snd_hda_override_conn_list_6282
iwl4965_rs_sta_dbgfs_stats_table_read_6289 iwl4965_rs_sta_dbgfs_stats_table_read 3 6289 NULL
set_local_name_6310 set_local_name 4 6310 NULL
hfa384x_inw_6329 hfa384x_inw 0 6329 NULL
_proc_do_string_6376 _proc_do_string 2 6376 NULL
osd_req_read_sg_kern_6378 osd_req_read_sg_kern 5 6378 NULL
BcmFlash2xBulkRead_6395 BcmFlash2xBulkRead 0 6395 NULL
bt_skb_alloc_6404 bt_skb_alloc 1 6404 NULL
l2up_create_6430 l2up_create 3 6430 NULL
ipr_change_queue_depth_6431 ipr_change_queue_depth 2 6431 NULL
__alloc_bootmem_node_nopanic_6432 __alloc_bootmem_node_nopanic 2 6432 NULL
ceph_sync_write_6466 ceph_sync_write 3 6466 NULL
ieee80211_if_fmt_dot11MeshMaxRetries_6476 ieee80211_if_fmt_dot11MeshMaxRetries 3 6476 NULL
cipso_v4_map_lvl_hton_6490 cipso_v4_map_lvl_hton 0 6490 NULL
dbg_intr_buf_6501 dbg_intr_buf 2 6501 NULL
ttm_get_pages_6504 ttm_get_pages 4 6504 NULL
mei_read_6507 mei_read 3 6507 NULL
read_file_disable_ani_6536 read_file_disable_ani 3 6536 NULL
rndis_set_oid_6547 rndis_set_oid 4 6547 NULL
wdm_read_6549 wdm_read 3 6549 NULL
fb_alloc_cmap_6554 fb_alloc_cmap 2 6554 NULL
bt_skb_send_alloc_6581 bt_skb_send_alloc 2 6581 NULL
ecryptfs_filldir_6622 ecryptfs_filldir 3 6622 NULL
dn_alloc_skb_6631 dn_alloc_skb 2 6631 NULL
virtscsi_alloc_tgt_6643 virtscsi_alloc_tgt 2 6643 NULL
process_rcvd_data_6679 process_rcvd_data 3 6679 NULL
iwl_dbgfs_clear_traffic_statistics_write_6681 iwl_dbgfs_clear_traffic_statistics_write 3 6681 NULL
ql_process_mac_rx_skb_6689 ql_process_mac_rx_skb 4 6689 NULL
ieee80211_build_preq_ies_6691 ieee80211_build_preq_ies 0 6691 NULL
btrfs_lookup_csums_range_6696 btrfs_lookup_csums_range 2-3 6696 NULL
ps_pspoll_max_apturn_read_6699 ps_pspoll_max_apturn_read 3 6699 NULL
mpeg_read_6708 mpeg_read 3 6708 NULL
ibmpex_query_sensor_count_6709 ibmpex_query_sensor_count 0 6709 NULL
video_proc_write_6724 video_proc_write 3 6724 NULL
posix_acl_xattr_count_6725 posix_acl_xattr_count 0-1 6725 NULL nohasharray
rts51x_transfer_data_rcc_6725 rts51x_transfer_data_rcc 4 6725 &posix_acl_xattr_count_6725
rds_rdma_pages_6735 rds_rdma_pages 0 6735 NULL
device_queue_depth_6771 device_queue_depth 0 6771 NULL
kobject_add_varg_6781 kobject_add_varg 0 6781 NULL
iwl_dbgfs_channels_read_6784 iwl_dbgfs_channels_read 3 6784 NULL
ieee80211_if_read_6785 ieee80211_if_read 3 6785 NULL
hdlcdrv_register_6792 hdlcdrv_register 2 6792 NULL
lbs_rdrf_write_6826 lbs_rdrf_write 3 6826 NULL
calc_pages_for_6838 calc_pages_for 0-1-2 6838 NULL
mon_bin_read_6841 mon_bin_read 3 6841 NULL
snd_cs4281_BA0_read_6847 snd_cs4281_BA0_read 5 6847 NULL
ip_select_ident_segs_6862 ip_select_ident_segs 3 6862 NULL
ieee80211_if_fmt_path_refresh_time_6888 ieee80211_if_fmt_path_refresh_time 3 6888 NULL nohasharray
raw_seticmpfilter_6888 raw_seticmpfilter 3 6888 &ieee80211_if_fmt_path_refresh_time_6888
dlmfs_file_write_6892 dlmfs_file_write 3 6892 NULL
proc_sessionid_read_6911 proc_sessionid_read 3 6911 NULL nohasharray
spi_show_regs_6911 spi_show_regs 3 6911 &proc_sessionid_read_6911
__kfifo_dma_in_finish_r_6913 __kfifo_dma_in_finish_r 2-3 6913 NULL
ieee80211_rx_mgmt_probe_resp_6918 ieee80211_rx_mgmt_probe_resp 3 6918 NULL
ieee80211_send_probe_req_6924 ieee80211_send_probe_req 6-4 6924 NULL
cache_do_downcall_6926 cache_do_downcall 3 6926 NULL
ipath_verbs_send_dma_6929 ipath_verbs_send_dma 6 6929 NULL
qsfp_cks_6945 qsfp_cks 2-0 6945 NULL
ab3100_get_register_page_interruptible_6951 ab3100_get_register_page_interruptible 4 6951 NULL
tg3_nvram_write_block_unbuffered_6955 tg3_nvram_write_block_unbuffered 3 6955 NULL nohasharray
dn_ifaddr_nlmsg_size_6955 dn_ifaddr_nlmsg_size 0 6955 &tg3_nvram_write_block_unbuffered_6955
pch_uart_hal_read_6961 pch_uart_hal_read 0 6961 NULL
request_key_async_6990 request_key_async 4 6990 NULL
r871x_set_wpa_ie_7000 r871x_set_wpa_ie 3 7000 NULL
cipso_v4_gentag_enum_7006 cipso_v4_gentag_enum 0 7006 NULL
tracing_cpumask_read_7010 tracing_cpumask_read 3 7010 NULL
ld_usb_write_7022 ld_usb_write 3 7022 NULL
wimax_msg_7030 wimax_msg 4 7030 NULL
ipath_get_base_info_7043 ipath_get_base_info 3 7043 NULL
snd_pcm_oss_bytes_7051 snd_pcm_oss_bytes 2 7051 NULL
sctp_make_op_error_7057 sctp_make_op_error 6-5 7057 NULL
hci_sock_recvmsg_7072 hci_sock_recvmsg 4 7072 NULL
event_enable_read_7074 event_enable_read 3 7074 NULL
beacon_interval_read_7091 beacon_interval_read 3 7091 NULL
qib_format_hwerrors_7133 qib_format_hwerrors 5 7133 NULL
send_mpa_reject_7135 send_mpa_reject 3 7135 NULL
utf16_strsize_7203 utf16_strsize 0 7203 NULL nohasharray
__alloc_objio_seg_7203 __alloc_objio_seg 1 7203 &utf16_strsize_7203
sys32_ipc_7238 sys32_ipc 3 7238 NULL
hdlc_loop_7255 hdlc_loop 0 7255 NULL
f_midi_start_ep_7270 f_midi_start_ep 0 7270 NULL
get_string_7302 get_string 0 7302 NULL
ieee80211_compatible_rates_7318 ieee80211_compatible_rates 0 7318 NULL
wait_on_sync_kiocb_7327 wait_on_sync_kiocb 0 7327 NULL
mgmt_control_7349 mgmt_control 3 7349 NULL
t1_get_slice_7350 t1_get_slice 0 7350 NULL
ieee80211_if_read_dot11MeshHWMPactivePathTimeout_7368 ieee80211_if_read_dot11MeshHWMPactivePathTimeout 3 7368 NULL
hweight_long_7388 hweight_long 0-1 7388 NULL
sl_change_mtu_7396 sl_change_mtu 2 7396 NULL
readb_7401 readb 0 7401 NULL
drm_property_create_blob_7414 drm_property_create_blob 2 7414 NULL
kvm_pv_mmu_op_7436 kvm_pv_mmu_op 3-2 7436 NULL
ip_options_get_alloc_7448 ip_options_get_alloc 1 7448 NULL
rt2x00debug_read_queue_stats_7455 rt2x00debug_read_queue_stats 3 7455 NULL
ms_rw_multi_sector_7459 ms_rw_multi_sector 3-4 7459 NULL
__mutex_lock_common_7469 __mutex_lock_common 0 7469 NULL
garp_request_join_7471 garp_request_join 4 7471 NULL
compat_sys_msgrcv_7482 compat_sys_msgrcv 2 7482 NULL
get_stats_7483 get_stats 0 7483 NULL
snd_pcm_lib_read1_7491 snd_pcm_lib_read1 0-3 7491 NULL
ahash_instance_headroom_7509 ahash_instance_headroom 0 7509 NULL nohasharray
sdhci_alloc_host_7509 sdhci_alloc_host 2 7509 &ahash_instance_headroom_7509
ext4_ext_insert_extent_7576 ext4_ext_insert_extent 0 7576 NULL
groups_alloc_7614 groups_alloc 1 7614 NULL nohasharray
create_dir_7614 create_dir 0 7614 &groups_alloc_7614
cpumask_first_7648 cpumask_first 0 7648 NULL
set_connectable_7649 set_connectable 4 7649 NULL
acpi_ex_allocate_name_string_7685 acpi_ex_allocate_name_string 2-1 7685 NULL nohasharray
skb_copy_expand_7685 skb_copy_expand 2-3 7685 &acpi_ex_allocate_name_string_7685
acpi_ns_get_pathname_length_7699 acpi_ns_get_pathname_length 0 7699 NULL
dev_write_7708 dev_write 3 7708 NULL
pci_raw_set_power_state_7729 pci_raw_set_power_state 0 7729 NULL
manip_pkt_7741 manip_pkt 3 7741 NULL
vxge_device_register_7752 vxge_device_register 4 7752 NULL
pohmelfs_path_length_7758 pohmelfs_path_length 0 7758 NULL
osdv2_attr_list_elem_size_7763 osdv2_attr_list_elem_size 0-1 7763 NULL
ubi_io_read_vid_hdr_7766 ubi_io_read_vid_hdr 0 7766 NULL
paths_from_inode_7774 paths_from_inode 0 7774 NULL
alloc_candev_7776 alloc_candev 1-2 7776 NULL
dfs_global_file_read_7787 dfs_global_file_read 3 7787 NULL
bnx2_nvram_write_7790 bnx2_nvram_write 4-2 7790 NULL
diva_os_copy_from_user_7792 diva_os_copy_from_user 4 7792 NULL
config_desc_7878 config_desc 0 7878 NULL
dvb_dmxdev_read_sec_7892 dvb_dmxdev_read_sec 4 7892 NULL
xfs_trans_get_efi_7898 xfs_trans_get_efi 2 7898 NULL
gfs2_tune_get_i_7903 gfs2_tune_get_i 0 7903 NULL
libfc_host_alloc_7917 libfc_host_alloc 2 7917 NULL
do_surface_dirty_sou_7920 do_surface_dirty_sou 7 7920 NULL
f_hidg_write_7932 f_hidg_write 3 7932 NULL
smk_write_load_self_7958 smk_write_load_self 3 7958 NULL
sys_mbind_7990 sys_mbind 5 7990 NULL
sep_lock_user_pages_8000 sep_lock_user_pages 2-3 8000 NULL
vcs_read_8017 vcs_read 3 8017 NULL
normalize_up_8037 normalize_up 0-2-1 8037 NULL
vhost_add_used_and_signal_n_8038 vhost_add_used_and_signal_n 4 8038 NULL
iser_rcv_completion_8048 iser_rcv_completion 2 8048 NULL
ms_read_multiple_pages_8052 ms_read_multiple_pages 5-4 8052 NULL
leb_read_lock_8070 leb_read_lock 0 8070 NULL
ext4_ext_map_blocks_8078 ext4_ext_map_blocks 0 8078 NULL
venus_lookup_8121 venus_lookup 4 8121 NULL
ieee80211_if_fmt_num_buffered_multicast_8127 ieee80211_if_fmt_num_buffered_multicast 3 8127 NULL
CalcCalPLL_8136 CalcCalPLL 0 8136 NULL
ext_sd_execute_write_data_8175 ext_sd_execute_write_data 9 8175 NULL
__sk_mem_schedule_8185 __sk_mem_schedule 2 8185 NULL
ieee80211_if_fmt_dot11MeshHoldingTimeout_8187 ieee80211_if_fmt_dot11MeshHoldingTimeout 3 8187 NULL
__nf_nat_mangle_tcp_packet_8190 __nf_nat_mangle_tcp_packet 5-7 8190 NULL
recent_mt_proc_write_8206 recent_mt_proc_write 3 8206 NULL
rt2x00debug_write_bbp_8212 rt2x00debug_write_bbp 3 8212 NULL
ad7879_spi_multi_read_8218 ad7879_spi_multi_read 3 8218 NULL
play_iframe_8219 play_iframe 3 8219 NULL
sctp_ssnmap_size_8228 sctp_ssnmap_size 0-1-2 8228 NULL
check_xattr_ref_inode_8244 check_xattr_ref_inode 0 8244 NULL
add_rx_skb_8257 add_rx_skb 3 8257 NULL
t3_init_l2t_8261 t3_init_l2t 1 8261 NULL
init_cdev_8274 init_cdev 1 8274 NULL
qib_decode_7220_err_8315 qib_decode_7220_err 3 8315 NULL
construct_key_and_link_8321 construct_key_and_link 4 8321 NULL
ipwireless_send_packet_8328 ipwireless_send_packet 4 8328 NULL
__c4iw_init_resource_fifo_8334 __c4iw_init_resource_fifo 3 8334 NULL
tracing_entries_read_8345 tracing_entries_read 3 8345 NULL
ping_getfrag_8360 ping_getfrag 4-3 8360 NULL
ath6kl_lrssi_roam_write_8362 ath6kl_lrssi_roam_write 3 8362 NULL
xdi_copy_from_user_8395 xdi_copy_from_user 4 8395 NULL
zd_rf_scnprint_id_8406 zd_rf_scnprint_id 0-3 8406 NULL
uvc_v4l2_ioctl_8411 uvc_v4l2_ioctl 2 8411 NULL
snd_usb_ctl_msg_8436 snd_usb_ctl_msg 8 8436 NULL
generic_bin_search_8440 generic_bin_search 0 8440 NULL
afs_cell_lookup_8482 afs_cell_lookup 2 8482 NULL
fore200e_chunk_alloc_8501 fore200e_chunk_alloc 4-3 8501 NULL
dev_config_8506 dev_config 3 8506 NULL
ACL_to_cifs_posix_8509 ACL_to_cifs_posix 3 8509 NULL
utf16_strnlen_8513 utf16_strnlen 0 8513 NULL
snd_malloc_sgbuf_pages_8532 snd_malloc_sgbuf_pages 2 8532 NULL
ocfs2_read_virt_blocks_8538 ocfs2_read_virt_blocks 2-3 8538 NULL
profile_remove_8556 profile_remove 3 8556 NULL
cache_slow_downcall_8570 cache_slow_downcall 2 8570 NULL
isr_dma0_done_read_8574 isr_dma0_done_read 3 8574 NULL
tower_write_8580 tower_write 3 8580 NULL
rtllib_MFIE_rate_len_8606 rtllib_MFIE_rate_len 0 8606 NULL
shash_setkey_unaligned_8620 shash_setkey_unaligned 3 8620 NULL
it821x_firmware_command_8628 it821x_firmware_command 3 8628 NULL
scsi_dma_map_8632 scsi_dma_map 0 8632 NULL
fuse_send_write_pages_8636 fuse_send_write_pages 0 8636 NULL
nf_nat_mangle_tcp_packet_8643 nf_nat_mangle_tcp_packet 5-7 8643 NULL
generic_acl_set_8658 generic_acl_set 4 8658 NULL
ath6kl_tm_rx_report_event_8660 ath6kl_tm_rx_report_event 3 8660 NULL
lbs_bcnmiss_read_8678 lbs_bcnmiss_read 3 8678 NULL
skb_frag_size_8695 skb_frag_size 0 8695 NULL
arcfb_write_8702 arcfb_write 3 8702 NULL
i_size_read_8703 i_size_read 0 8703 NULL nohasharray
init_header_8703 init_header 0 8703 &i_size_read_8703
cifs_writedata_alloc_8710 cifs_writedata_alloc 1 8710 NULL
ctrl_out_8712 ctrl_out 3-5 8712 NULL
tracing_max_lat_write_8728 tracing_max_lat_write 3 8728 NULL
jffs2_acl_count_8729 jffs2_acl_count 0-1 8729 NULL
em28xx_init_isoc_8755 em28xx_init_isoc 3-2-4-0 8755 NULL
yurex_write_8761 yurex_write 3 8761 NULL
joydev_compat_ioctl_8765 joydev_compat_ioctl 2 8765 NULL
kstrtoint_from_user_8778 kstrtoint_from_user 2 8778 NULL
__bitmap_weight_8796 __bitmap_weight 0-2 8796 NULL
cpuset_common_file_read_8800 cpuset_common_file_read 5 8800 NULL
intel_ring_begin_8808 intel_ring_begin 0 8808 NULL
metronomefb_write_8823 metronomefb_write 3 8823 NULL
get_queue_depth_8833 get_queue_depth 0 8833 NULL
dvb_ringbuffer_pkt_next_8834 dvb_ringbuffer_pkt_next 0-2 8834 NULL
usb_ep_queue_8839 usb_ep_queue 0 8839 NULL
wa_nep_queue_8858 wa_nep_queue 2 8858 NULL
iwl_dbgfs_debug_level_write_8871 iwl_dbgfs_debug_level_write 3 8871 NULL
compressed_bio_size_8887 compressed_bio_size 0-2 8887 NULL
ab3100_get_set_reg_8890 ab3100_get_set_reg 3 8890 NULL nohasharray
tracing_max_lat_read_8890 tracing_max_lat_read 3 8890 &ab3100_get_set_reg_8890
sdio_max_byte_size_8907 sdio_max_byte_size 0 8907 NULL
sysfs_merge_group_8917 sysfs_merge_group 0 8917 NULL
write_file_ani_8918 write_file_ani 3 8918 NULL
layout_commit_8926 layout_commit 3 8926 NULL
adjust_priv_size_8935 adjust_priv_size 0-1 8935 NULL
driver_stats_read_8944 driver_stats_read 3 8944 NULL
read_file_tgt_stats_8959 read_file_tgt_stats 3 8959 NULL
usb_allocate_stream_buffers_8964 usb_allocate_stream_buffers 3 8964 NULL
qib_qsfp_dump_8966 qib_qsfp_dump 0-3 8966 NULL
venus_mkdir_8967 venus_mkdir 4 8967 NULL
seq_open_net_8968 seq_open_net 4 8968 NULL nohasharray
vol_cdev_read_8968 vol_cdev_read 3 8968 &seq_open_net_8968
bio_integrity_get_tag_8974 bio_integrity_get_tag 3 8974 NULL
snd_emu10k1_ptr_read_9026 snd_emu10k1_ptr_read 0-2 9026 NULL
fd_ioctl_9028 fd_ioctl 3 9028 NULL
nla_put_9042 nla_put 3 9042 NULL
snd_emu10k1_synth_copy_from_user_9061 snd_emu10k1_synth_copy_from_user 3-5 9061 NULL
snd_gus_dram_peek_9062 snd_gus_dram_peek 4 9062 NULL
fib_info_hash_alloc_9075 fib_info_hash_alloc 1 9075 NULL
create_queues_9088 create_queues 2-3 9088 NULL
ftdi_prepare_write_buffer_9093 ftdi_prepare_write_buffer 3 9093 NULL
caif_stream_sendmsg_9110 caif_stream_sendmsg 4 9110 NULL
pmcraid_change_queue_depth_9116 pmcraid_change_queue_depth 2 9116 NULL
brcmf_sdbrcm_send_buf_9129 brcmf_sdbrcm_send_buf 6 9129 NULL
apei_resources_merge_9149 apei_resources_merge 0 9149 NULL
dbg_command_buf_9165 dbg_command_buf 2 9165 NULL
isr_irqs_read_9181 isr_irqs_read 3 9181 NULL
altera_swap_ir_9194 altera_swap_ir 2 9194 NULL nohasharray
alloc_group_attrs_9194 alloc_group_attrs 2 9194 &altera_swap_ir_9194
sep_prepare_input_output_dma_table_9200 sep_prepare_input_output_dma_table 4-3-2 9200 NULL
snd_m3_get_pointer_9206 snd_m3_get_pointer 0 9206 NULL
l2cap_create_connless_pdu_9222 l2cap_create_connless_pdu 3 9222 NULL
sctp_getsockopt_delayed_ack_9232 sctp_getsockopt_delayed_ack 2 9232 NULL
ext4_mark_iloc_dirty_9239 ext4_mark_iloc_dirty 0 9239 NULL
schedule_erase_9240 schedule_erase 0 9240 NULL
cmtp_add_msgpart_9252 cmtp_add_msgpart 4 9252 NULL
ocfs2_clear_ext_refcount_9256 ocfs2_clear_ext_refcount 4 9256 NULL
tcf_csum_ipv4_icmp_9258 tcf_csum_ipv4_icmp 3 9258 NULL
btrfs_search_slot_9264 btrfs_search_slot 0 9264 NULL
sparse_early_usemaps_alloc_node_9269 sparse_early_usemaps_alloc_node 4 9269 NULL
hdpvr_read_9273 hdpvr_read 3 9273 NULL
iwl_dbgfs_stations_read_9309 iwl_dbgfs_stations_read 3 9309 NULL
ceph_sync_setxattr_9310 ceph_sync_setxattr 4 9310 NULL
sk_rmem_schedule_9331 sk_rmem_schedule 2 9331 NULL
ocfs2_orphan_for_truncate_9342 ocfs2_orphan_for_truncate 4 9342 NULL
get_request_type_9393 get_request_type 0 9393 NULL
read_9397 read 3 9397 NULL
set_gpio_9412 set_gpio 0 9412 NULL
bm_realloc_pages_9431 bm_realloc_pages 2 9431 NULL
ffs_ep0_write_9438 ffs_ep0_write 3 9438 NULL
kmalloc_array_9444 kmalloc_array 1-2 9444 NULL
ieee80211_if_fmt_fwded_unicast_9454 ieee80211_if_fmt_fwded_unicast 3 9454 NULL
mcs_unwrap_mir_9455 mcs_unwrap_mir 3 9455 NULL
ext3_xattr_set_acl_9467 ext3_xattr_set_acl 4 9467 NULL
agp_generic_alloc_user_9470 agp_generic_alloc_user 1 9470 NULL
rbd_coll_end_req_9472 rbd_coll_end_req 3 9472 NULL
__alloc_preds_9492 __alloc_preds 2 9492 NULL
sock_recvmsg_9500 sock_recvmsg 0 9500 NULL
lbs_threshold_write_9502 lbs_threshold_write 5 9502 NULL
lp_write_9511 lp_write 3 9511 NULL
mext_calc_swap_extents_9517 mext_calc_swap_extents 4 9517 NULL
scsi_tgt_kspace_exec_9522 scsi_tgt_kspace_exec 8 9522 NULL
read_file_dma_9530 read_file_dma 3 9530 NULL
nlmsg_parse_9536 nlmsg_parse 2 9536 NULL
pohmelfs_send_readpages_9537 pohmelfs_send_readpages 3 9537 NULL
audit_log_n_untrustedstring_9548 audit_log_n_untrustedstring 3 9548 NULL
fw_node_create_9559 fw_node_create 2 9559 NULL
kobj_map_9566 kobj_map 2-3 9566 NULL
biovec_create_pools_9575 biovec_create_pools 2 9575 NULL
ieee80211_tdls_mgmt_9581 ieee80211_tdls_mgmt 8 9581 NULL
do_sync_9604 do_sync 1 9604 NULL
snd_emu10k1_fx8010_read_9605 snd_emu10k1_fx8010_read 5-6 9605 NULL
saa7164_buffer_alloc_user_9627 saa7164_buffer_alloc_user 2 9627 NULL
acpi_ex_insert_into_field_9638 acpi_ex_insert_into_field 3 9638 NULL
compat_sys_keyctl_9639 compat_sys_keyctl 4 9639 NULL
ocfs2_xattr_get_rec_9652 ocfs2_xattr_get_rec 0 9652 NULL
queue_received_packet_9657 queue_received_packet 5 9657 NULL
snd_opl4_mem_proc_write_9670 snd_opl4_mem_proc_write 5 9670 NULL
dns_query_9676 dns_query 3-0 9676 NULL nohasharray
ks8842_read16_9676 ks8842_read16 0 9676 &dns_query_9676
qib_7322_handle_hwerrors_9678 qib_7322_handle_hwerrors 3 9678 NULL
__erst_read_from_storage_9690 __erst_read_from_storage 0 9690 NULL
is_hole_9694 is_hole 2 9694 NULL
vx_transfer_end_9701 vx_transfer_end 0 9701 NULL
ieee80211_if_read_aid_9705 ieee80211_if_read_aid 3 9705 NULL
ddb_input_read_9743 ddb_input_read 3-0 9743 NULL
do_sigpending_9766 do_sigpending 2 9766 NULL
__blk_queue_init_tags_9778 __blk_queue_init_tags 2 9778 NULL
snd_mem_proc_write_9786 snd_mem_proc_write 3 9786 NULL
parse_uac2_sample_rate_range_9801 parse_uac2_sample_rate_range 0 9801 NULL
tpm_data_in_9802 tpm_data_in 0 9802 NULL
ttm_bo_fbdev_io_9805 ttm_bo_fbdev_io 4 9805 NULL
ieee80211_if_read_state_9813 ieee80211_if_read_state 3 9813 NULL nohasharray
udpv6_recvmsg_9813 udpv6_recvmsg 4 9813 &ieee80211_if_read_state_9813
cfg80211_send_deauth_9862 cfg80211_send_deauth 3 9862 NULL
get_blk_table_len_9863 get_blk_table_len 0 9863 NULL
pmcraid_alloc_sglist_9864 pmcraid_alloc_sglist 1 9864 NULL
snd_midi_event_new_9893 snd_midi_event_new 1 9893 NULL nohasharray
bm_register_write_9893 bm_register_write 3 9893 &snd_midi_event_new_9893
snd_gf1_pcm_playback_copy_9895 snd_gf1_pcm_playback_copy 3-5 9895 NULL
iwm_rx_packet_alloc_9898 iwm_rx_packet_alloc 3 9898 NULL
receive_DataRequest_9904 receive_DataRequest 3 9904 NULL
ext4_map_blocks_9916 ext4_map_blocks 0 9916 NULL
root_nfs_parse_options_9937 root_nfs_parse_options 3 9937 NULL
read_file_misc_9948 read_file_misc 3 9948 NULL
set_rxd_buffer_pointer_9950 set_rxd_buffer_pointer 8 9950 NULL
csum_partial_copy_fromiovecend_9957 csum_partial_copy_fromiovecend 3-4 9957 NULL
btrfs_add_link_9973 btrfs_add_link 5 9973 NULL
gameport_read_9983 gameport_read 0 9983 NULL
nfs_readdata_alloc_9990 nfs_readdata_alloc 1 9990 NULL
kovaplus_send_10009 kovaplus_send 4 10009 NULL
aat2870_dump_reg_10019 aat2870_dump_reg 0 10019 NULL
handle_request_10024 handle_request 9 10024 NULL
rbd_coll_end_req_index_10041 rbd_coll_end_req_index 5 10041 NULL
userpolicy_type_attrsize_10067 userpolicy_type_attrsize 0 10067 NULL
cifs_llseek_10091 cifs_llseek 2 10091 NULL
get_elem_size_10110 get_elem_size 0-2 10110 NULL
aes_decrypt_packets_read_10155 aes_decrypt_packets_read 3 10155 NULL
rx_out_of_mem_read_10157 rx_out_of_mem_read 3 10157 NULL
asd_store_update_bios_10165 asd_store_update_bios 4 10165 NULL
kstrtol_from_user_10168 kstrtol_from_user 2 10168 NULL
proc_pid_attr_read_10173 proc_pid_attr_read 3 10173 NULL
jffs2_user_setxattr_10182 jffs2_user_setxattr 4 10182 NULL
