security_context_to_sid_default_3492 security_context_to_sid_default 2 3492 NULL
xfrm_migrate_msgsize_3496 xfrm_migrate_msgsize 1 3496 NULL
run_one_delayed_ref_3503 run_one_delayed_ref 0 3503 NULL nohasharray
kvm_handle_bad_page_3503 kvm_handle_bad_page 2 3503 &run_one_delayed_ref_3503
mem_tx_free_mem_blks_read_3521 mem_tx_free_mem_blks_read 3 3521 NULL
SyS_semtimedop_3532 SyS_semtimedop 3 3532 NULL
SyS_readv_3539 SyS_readv 3 3539 NULL
btrfs_dir_name_len_3549 btrfs_dir_name_len 0 3549 NULL
iommu_map_3554 iommu_map 3-2 3554 NULL
btrfs_delayed_update_inode_3557 btrfs_delayed_update_inode 0 3557 NULL
i915_gem_execbuffer_reserve_3558 i915_gem_execbuffer_reserve 0 3558 NULL
alloc_smp_resp_3566 alloc_smp_resp 1 3566 NULL
evtchn_read_3569 evtchn_read 3 3569 NULL
ll_track_ppid_seq_write_3582 ll_track_ppid_seq_write 3 3582 NULL
vc_resize_3585 vc_resize 3-2 3585 NULL
kvm_mmu_notifier_change_pte_3596 kvm_mmu_notifier_change_pte 3 3596 NULL
sctp_getsockopt_events_3607 sctp_getsockopt_events 2 3607 NULL
edac_mc_alloc_3611 edac_mc_alloc 4 3611 NULL
tx_tx_starts_read_3617 tx_tx_starts_read 3 3617 NULL
aligned_kmalloc_3628 aligned_kmalloc 1 3628 NULL
x86_swiotlb_alloc_coherent_3649 x86_swiotlb_alloc_coherent 2 3649 NULL
ath6kl_disconnect_timeout_read_3650 ath6kl_disconnect_timeout_read 3 3650 NULL
i915_compat_ioctl_3656 i915_compat_ioctl 2 3656 NULL
replace_pin_at_irq_node_3687 replace_pin_at_irq_node 2 3687 NULL
ntfs_attr_make_non_resident_3694 ntfs_attr_make_non_resident 0 3694 NULL
snd_m3_assp_read_3703 snd_m3_assp_read 0 3703 NULL nohasharray
create_irq_3703 create_irq 0 3703 &snd_m3_assp_read_3703
videobuf_pages_to_sg_3708 videobuf_pages_to_sg 2 3708 NULL
ci_ll_write_3740 ci_ll_write 4 3740 NULL nohasharray
ath6kl_mgmt_tx_3740 ath6kl_mgmt_tx 7 3740 &ci_ll_write_3740
uar_index2pfn_3741 uar_index2pfn 0-2 3741 NULL
sctp_setsockopt_auth_key_3793 sctp_setsockopt_auth_key 3 3793 NULL
btrfs_alloc_chunk_3808 btrfs_alloc_chunk 0 3808 NULL
ncp_file_write_3813 ncp_file_write 3 3813 NULL
llc_ui_recvmsg_3826 llc_ui_recvmsg 4 3826 NULL
btrfs_uuid_iter_rem_3831 btrfs_uuid_iter_rem 0 3831 NULL
hfsplus_direct_IO_3835 hfsplus_direct_IO 4 3835 NULL
stringify_nodemap_3842 stringify_nodemap 2 3842 NULL
ubi_eba_read_leb_3847 ubi_eba_read_leb 0 3847 NULL
create_one_cdev_3852 create_one_cdev 2 3852 NULL
smk_read_onlycap_3855 smk_read_onlycap 3 3855 NULL
get_fd_set_3866 get_fd_set 1 3866 NULL
apei_res_sub_3873 apei_res_sub 0 3873 NULL
garp_attr_create_3883 garp_attr_create 3 3883 NULL
efivarfs_file_read_3893 efivarfs_file_read 3 3893 NULL
nvram_write_3894 nvram_write 3 3894 NULL
pipeline_pre_proc_swi_read_3898 pipeline_pre_proc_swi_read 3 3898 NULL
comedi_buf_read_n_available_3899 comedi_buf_read_n_available 0 3899 NULL
vcs_write_3910 vcs_write 3 3910 NULL
SyS_move_pages_3920 SyS_move_pages 2 3920 NULL
hdlc_irq_one_3944 hdlc_irq_one 2 3944 NULL
brcmf_debugfs_fws_stats_read_3947 brcmf_debugfs_fws_stats_read 3 3947 NULL
mite_bytes_written_to_memory_lb_3987 mite_bytes_written_to_memory_lb 0 3987 NULL
do_add_counters_3992 do_add_counters 3 3992 NULL
obd_alloc_memmd_4002 obd_alloc_memmd 0 4002 NULL
userspace_status_4004 userspace_status 4 4004 NULL
mei_write_4005 mei_write 3 4005 NULL nohasharray
xfs_check_block_4005 xfs_check_block 4 4005 &mei_write_4005
snd_hdsp_capture_copy_4011 snd_hdsp_capture_copy 5 4011 NULL
mm_populate_4016 mm_populate 1-2 4016 NULL nohasharray
i915_gem_object_unbind_4016 i915_gem_object_unbind 0 4016 &mm_populate_4016
blk_end_request_4024 blk_end_request 3 4024 NULL
ext4_xattr_find_entry_4025 ext4_xattr_find_entry 0 4025 NULL
mtip_hw_read_registers_4037 mtip_hw_read_registers 3 4037 NULL
i915_gpu_idle_4062 i915_gpu_idle 0 4062 NULL
read_file_queues_4078 read_file_queues 3 4078 NULL
fbcon_do_set_font_4079 fbcon_do_set_font 2-3 4079 NULL
btrfs_inc_ref_4084 btrfs_inc_ref 0 4084 NULL
da9052_free_irq_4090 da9052_free_irq 2 4090 NULL
tm6000_read_4151 tm6000_read 3 4151 NULL
mpt_raid_phys_disk_get_num_paths_4155 mpt_raid_phys_disk_get_num_paths 0 4155 NULL
msg_bits_4158 msg_bits 0-3-4 4158 NULL
get_alua_req_4166 get_alua_req 3 4166 NULL
blk_dropped_read_4168 blk_dropped_read 3 4168 NULL
read_file_bool_4180 read_file_bool 3 4180 NULL
ocfs2_find_cpos_for_right_leaf_4194 ocfs2_find_cpos_for_right_leaf 0 4194 NULL
f1x_determine_channel_4202 f1x_determine_channel 2 4202 NULL
_osd_req_list_objects_4204 _osd_req_list_objects 6 4204 NULL
__snd_gf1_read_addr_4210 __snd_gf1_read_addr 0 4210 NULL
ath6kl_force_roam_write_4282 ath6kl_force_roam_write 3 4282 NULL
goldfish_audio_write_4284 goldfish_audio_write 3 4284 NULL
msb_do_write_request_4286 msb_do_write_request 2 4286 NULL
paging32_page_fault_4288 paging32_page_fault 2 4288 NULL
xt_compat_add_offset_4289 xt_compat_add_offset 0 4289 NULL
__usbnet_read_cmd_4299 __usbnet_read_cmd 7 4299 NULL
dvb_ringbuffer_pkt_read_user_4303 dvb_ringbuffer_pkt_read_user 3-2-5 4303 NULL
__pool_find_4308 __pool_find 3 4308 NULL
count_strings_4315 count_strings 0 4315 NULL
nouveau_fifo_create__4327 nouveau_fifo_create_ 5-6 4327 NULL
snd_rawmidi_kernel_read_4328 snd_rawmidi_kernel_read 3 4328 NULL
kvm_apic_get_reg_4354 kvm_apic_get_reg 0 4354 NULL
__copy_from_user_inatomic_4365 __copy_from_user_inatomic 0-3 4365 NULL nohasharray
lookup_string_4365 lookup_string 0 4365 &__copy_from_user_inatomic_4365
btrfs_set_disk_extent_flags_4374 btrfs_set_disk_extent_flags 0 4374 NULL
irda_sendmsg_4388 irda_sendmsg 4 4388 NULL
access_process_vm_4412 access_process_vm 0-4-2 4412 NULL nohasharray
cxacru_cm_get_array_4412 cxacru_cm_get_array 4 4412 &access_process_vm_4412
libfc_vport_create_4415 libfc_vport_create 2 4415 NULL
rtw_android_get_rssi_4421 rtw_android_get_rssi 0 4421 NULL
do_pages_stat_4437 do_pages_stat 2 4437 NULL
memparse_4444 memparse 0 4444 NULL
tcp_dma_try_early_copy_4457 tcp_dma_try_early_copy 3 4457 NULL
at76_set_card_command_4471 at76_set_card_command 4 4471 NULL
snd_seq_expand_var_event_4481 snd_seq_expand_var_event 5-0 4481 NULL
ocfs2_grow_tree_4492 ocfs2_grow_tree 0 4492 NULL
vmbus_establish_gpadl_4495 vmbus_establish_gpadl 3 4495 NULL
set_link_security_4502 set_link_security 4 4502 NULL
dm_cache_remove_mapping_4513 dm_cache_remove_mapping 2 4513 NULL
__gfn_to_pfn_memslot_4530 __gfn_to_pfn_memslot 2-0 4530 NULL
ll_max_readahead_per_file_mb_seq_write_4531 ll_max_readahead_per_file_mb_seq_write 3 4531 NULL
da9052_group_write_4534 da9052_group_write 2-3 4534 NULL
tty_register_device_4544 tty_register_device 2 4544 NULL
videobuf_vmalloc_to_sg_4548 videobuf_vmalloc_to_sg 2 4548 NULL
btrfs_file_extent_inline_item_len_4575 btrfs_file_extent_inline_item_len 0 4575 NULL
xfs_buf_get_maps_4581 xfs_buf_get_maps 2 4581 NULL
iommu_map_page_4588 iommu_map_page 5 4588 NULL
bch_alloc_4593 bch_alloc 1 4593 NULL
ocfs2_refcount_lock_4595 ocfs2_refcount_lock 0 4595 NULL
__wb_force_remove_mapping_4622 __wb_force_remove_mapping 2 4622 NULL
ll_rw_extents_stats_seq_write_4633 ll_rw_extents_stats_seq_write 3 4633 NULL
iwl_dbgfs_tx_queue_read_4635 iwl_dbgfs_tx_queue_read 3 4635 NULL
ext3_orphan_add_4665 ext3_orphan_add 0 4665 NULL
skb_add_data_nocache_4682 skb_add_data_nocache 4 4682 NULL
cx18_read_pos_4683 cx18_read_pos 3 4683 NULL
short_retry_limit_read_4687 short_retry_limit_read 3 4687 NULL
kone_receive_4690 kone_receive 4 4690 NULL
link_to_fixup_dir_4699 link_to_fixup_dir 0 4699 NULL
cxgbi_alloc_big_mem_4707 cxgbi_alloc_big_mem 1 4707 NULL
konepure_sysfs_read_4709 konepure_sysfs_read 6 4709 NULL
ati_create_gatt_pages_4722 ati_create_gatt_pages 1 4722 NULL nohasharray
show_header_4722 show_header 3 4722 &ati_create_gatt_pages_4722
gfs2_bit_search_4728 gfs2_bit_search 0-2 4728 NULL
ll_rw_offset_stats_seq_write_4736 ll_rw_offset_stats_seq_write 3 4736 NULL nohasharray
bitmap_startwrite_4736 bitmap_startwrite 2 4736 &ll_rw_offset_stats_seq_write_4736
__find_free_cblock_4741 __find_free_cblock 2 4741 NULL
lu_buf_alloc_4753 lu_buf_alloc 2 4753 NULL
find_next_best_node_4774 find_next_best_node 1-0 4774 NULL nohasharray
pwr_rcvd_bcns_cnt_read_4774 pwr_rcvd_bcns_cnt_read 3 4774 &find_next_best_node_4774
btrfs_del_items_4791 btrfs_del_items 0 4791 NULL nohasharray
create_subvol_4791 create_subvol 4 4791 &btrfs_del_items_4791
ncp__vol2io_4804 ncp__vol2io 5 4804 NULL
repair_io_failure_4815 repair_io_failure 4-3 4815 NULL
comedi_buf_write_free_4847 comedi_buf_write_free 2 4847 NULL
gigaset_if_receive_4861 gigaset_if_receive 3 4861 NULL
key_tx_spec_read_4862 key_tx_spec_read 3 4862 NULL
get_new_location_4866 get_new_location 0 4866 NULL
ocfs2_defrag_extent_4873 ocfs2_defrag_extent 3-2 4873 NULL
hid_register_field_4874 hid_register_field 2-3 4874 NULL
vga_arb_read_4886 vga_arb_read 3 4886 NULL
ntfs_rl_insert_4931 ntfs_rl_insert 4-2 4931 NULL
ieee80211_if_fmt_ave_beacon_4941 ieee80211_if_fmt_ave_beacon 3 4941 NULL
ocfs2_should_refresh_lock_res_4958 ocfs2_should_refresh_lock_res 0 4958 NULL
compat_rawv6_setsockopt_4967 compat_rawv6_setsockopt 5 4967 NULL
skb_network_header_len_4971 skb_network_header_len 0 4971 NULL
ieee80211_if_fmt_dot11MeshHWMPconfirmationInterval_4976 ieee80211_if_fmt_dot11MeshHWMPconfirmationInterval 3 4976 NULL
do_sync_read_4977 do_sync_read 0 4977 NULL
vmw_surface_define_size_4993 vmw_surface_define_size 0 4993 NULL
compat_SyS_ipc_5000 compat_SyS_ipc 3 5000 NULL
do_mincore_5018 do_mincore 0-2-1 5018 NULL
btrfs_punch_hole_5041 btrfs_punch_hole 2 5041 NULL
cfg80211_rx_mgmt_5056 cfg80211_rx_mgmt 5 5056 NULL
ocfs2_check_range_for_holes_5066 ocfs2_check_range_for_holes 3-2 5066 NULL
snd_mixart_BA1_read_5082 snd_mixart_BA1_read 5 5082 NULL
snd_emu10k1_ptr20_read_5087 snd_emu10k1_ptr20_read 0 5087 NULL
get_random_bytes_5091 get_random_bytes 2 5091 NULL nohasharray
kfifo_copy_from_user_5091 kfifo_copy_from_user 4-3-0 5091 &get_random_bytes_5091 nohasharray
blk_rq_sectors_5091 blk_rq_sectors 0 5091 &kfifo_copy_from_user_5091
sound_write_5102 sound_write 3 5102 NULL
clear_dirty_5105 clear_dirty 3 5105 NULL
i40e_dbg_netdev_ops_write_5117 i40e_dbg_netdev_ops_write 3 5117 NULL
qib_7220_handle_hwerrors_5142 qib_7220_handle_hwerrors 3 5142 NULL
ufs_add_fragments_5144 ufs_add_fragments 2 5144 NULL
ocfs2_inode_lock_full_nested_5148 ocfs2_inode_lock_full_nested 0 5148 NULL
__uwb_addr_print_5161 __uwb_addr_print 2 5161 NULL
iwl_dbgfs_status_read_5171 iwl_dbgfs_status_read 3 5171 NULL
acpi_pcc_get_sqty_5176 acpi_pcc_get_sqty 0 5176 NULL
ppp_cp_parse_cr_5214 ppp_cp_parse_cr 4 5214 NULL nohasharray
r600_mip_minify_5214 r600_mip_minify 2-1-0 5214 &ppp_cp_parse_cr_5214
dwc2_hcd_urb_alloc_5217 dwc2_hcd_urb_alloc 2 5217 NULL
ath6kl_debug_roam_tbl_event_5224 ath6kl_debug_roam_tbl_event 3 5224 NULL
nouveau_fb_create__5244 nouveau_fb_create_ 5 5244 NULL
gfn_to_hva_memslot_5265 gfn_to_hva_memslot 2 5265 NULL
btrfs_alloc_reserved_file_extent_5274 btrfs_alloc_reserved_file_extent 0 5274 NULL
iommu_domain_identity_map_5284 iommu_domain_identity_map 2-3 5284 NULL
alloc_cache_blocks_with_hash_5285 alloc_cache_blocks_with_hash 2 5285 NULL
usb_descriptor_fillbuf_5302 usb_descriptor_fillbuf 0 5302 NULL
__gfn_to_hva_memslot_5304 __gfn_to_hva_memslot 0-2 5304 NULL
r592_write_fifo_pio_5315 r592_write_fifo_pio 3 5315 NULL
sbc_get_write_same_sectors_5317 sbc_get_write_same_sectors 0 5317 NULL
pwr_elp_enter_read_5324 pwr_elp_enter_read 3 5324 NULL
allocate_cnodes_5329 allocate_cnodes 1 5329 NULL
vm_insert_pfn_5341 vm_insert_pfn 3-0 5341 NULL
cq_free_res_5355 cq_free_res 5 5355 NULL
ps_pspoll_utilization_read_5361 ps_pspoll_utilization_read 3 5361 NULL
cciss_allocate_sg_chain_blocks_5368 cciss_allocate_sg_chain_blocks 2-3 5368 NULL
kvm_pin_pages_5369 kvm_pin_pages 2-0 5369 NULL
bitmap_fold_5396 bitmap_fold 4 5396 NULL
security_inode_init_security_5408 security_inode_init_security 0 5408 NULL
__resolve_indirect_refs_5409 __resolve_indirect_refs 0 5409 NULL
nilfs_palloc_entries_per_group_5418 nilfs_palloc_entries_per_group 0 5418 NULL
check_item_in_log_5440 check_item_in_log 0 5440 NULL
__split_bvec_across_targets_5454 __split_bvec_across_targets 3 5454 NULL
xfs_efd_init_5463 xfs_efd_init 3 5463 NULL
xfs_efi_init_5476 xfs_efi_init 2 5476 NULL
ubi_leb_write_5478 ubi_leb_write 4-5 5478 NULL
cifs_security_flags_proc_write_5484 cifs_security_flags_proc_write 3 5484 NULL
tty_write_5494 tty_write 3 5494 NULL
tomoyo_update_domain_5498 tomoyo_update_domain 2 5498 NULL nohasharray
ieee80211_if_fmt_last_beacon_5498 ieee80211_if_fmt_last_beacon 3 5498 &tomoyo_update_domain_5498
__max_nr_grant_frames_5505 __max_nr_grant_frames 0 5505 NULL
ieee80211_if_fmt_auto_open_plinks_5534 ieee80211_if_fmt_auto_open_plinks 3 5534 NULL
iommu_prepare_identity_map_5540 iommu_prepare_identity_map 2-3 5540 NULL
get_entry_msg_len_5552 get_entry_msg_len 0 5552 NULL
le_readq_5557 le_readq 0 5557 NULL
inw_5558 inw 0 5558 NULL
bioset_create_5580 bioset_create 1 5580 NULL
domain_sg_mapping_5586 domain_sg_mapping 4 5586 NULL
oz_ep_alloc_5587 oz_ep_alloc 1 5587 NULL
ldm_frag_add_5611 ldm_frag_add 2 5611 NULL
compat_copy_entries_5617 compat_copy_entries 0 5617 NULL
SYSC_init_module_5626 SYSC_init_module 2 5626 NULL
iterate_extent_inodes_5631 iterate_extent_inodes 0 5631 NULL
SYSC_fsetxattr_5639 SYSC_fsetxattr 4 5639 NULL
ext4_xattr_get_5661 ext4_xattr_get 0 5661 NULL
posix_clock_register_5662 posix_clock_register 2 5662 NULL
kgdb_arch_pc_5673 kgdb_arch_pc 0 5673 NULL
wb_clear_dirty_5684 wb_clear_dirty 2 5684 NULL
get_arg_5694 get_arg 3 5694 NULL
subbuf_read_actor_5708 subbuf_read_actor 3 5708 NULL
ntfs_attr_record_resize_5720 ntfs_attr_record_resize 0 5720 NULL
vmw_kms_readback_5727 vmw_kms_readback 6 5727 NULL
rts51x_transfer_data_partial_5735 rts51x_transfer_data_partial 6 5735 NULL
ubi_calc_fm_size_5749 ubi_calc_fm_size 0 5749 NULL
sctp_setsockopt_autoclose_5775 sctp_setsockopt_autoclose 3 5775 NULL
__vxge_hw_blockpool_malloc_5786 __vxge_hw_blockpool_malloc 2 5786 NULL
nvme_trans_bdev_char_page_5797 nvme_trans_bdev_char_page 3 5797 NULL
skb_copy_datagram_iovec_5806 skb_copy_datagram_iovec 2-4 5806 NULL
nv50_disp_pioc_create__5812 nv50_disp_pioc_create_ 5 5812 NULL
ceph_x_encrypt_buflen_5829 ceph_x_encrypt_buflen 0-1 5829 NULL
ceph_msg_new_5846 ceph_msg_new 2 5846 NULL
setup_req_5848 setup_req 3 5848 NULL
ria_page_count_5849 ria_page_count 0 5849 NULL
rx_filter_max_arp_queue_dep_read_5851 rx_filter_max_arp_queue_dep_read 3 5851 NULL
config_buf_5862 config_buf 0 5862 NULL
ext4_ext_correct_indexes_5865 ext4_ext_correct_indexes 0 5865 NULL
paging64_walk_addr_5887 paging64_walk_addr 3 5887 NULL
scan_bitmap_5888 scan_bitmap 3 5888 NULL
lprocfs_fid_width_seq_write_5889 lprocfs_fid_width_seq_write 3 5889 NULL
port_show_regs_5904 port_show_regs 3 5904 NULL
rbd_segment_length_5907 rbd_segment_length 0-3-2 5907 NULL
uhci_debug_read_5911 uhci_debug_read 3 5911 NULL
lbs_highsnr_read_5931 lbs_highsnr_read 3 5931 NULL
ps_poll_ps_poll_timeouts_read_5934 ps_poll_ps_poll_timeouts_read 3 5934 NULL
edac_device_alloc_ctl_info_5941 edac_device_alloc_ctl_info 1 5941 NULL
find_parent_nodes_5948 find_parent_nodes 0 5948 NULL
ll_statahead_one_5962 ll_statahead_one 3 5962 NULL
__apu_get_register_5967 __apu_get_register 0 5967 NULL
ieee80211_if_fmt_rc_rateidx_mask_5ghz_5971 ieee80211_if_fmt_rc_rateidx_mask_5ghz 3 5971 NULL
native_pte_val_5978 native_pte_val 0 5978 NULL
jbd2_journal_stop_5979 jbd2_journal_stop 0 5979 NULL
ntfs_rl_append_6037 ntfs_rl_append 4-2 6037 NULL
da9052_request_irq_6058 da9052_request_irq 2 6058 NULL nohasharray
device_add_attributes_6058 device_add_attributes 0 6058 &da9052_request_irq_6058
alloc_msg_6072 alloc_msg 1 6072 NULL
sctp_setsockopt_connectx_6073 sctp_setsockopt_connectx 3 6073 NULL
rts51x_ms_rw_multi_sector_6076 rts51x_ms_rw_multi_sector 3-4 6076 NULL
md_trim_bio_6078 md_trim_bio 2 6078 NULL
finish_inode_if_needed_6098 finish_inode_if_needed 0 6098 NULL
ipmi_addr_length_6110 ipmi_addr_length 0 6110 NULL
dfs_global_file_write_6112 dfs_global_file_write 3 6112 NULL
nouveau_parent_create__6131 nouveau_parent_create_ 7 6131 NULL
__btrfs_commit_inode_delayed_items_6150 __btrfs_commit_inode_delayed_items 0 6150 NULL
ieee80211_if_fmt_beacon_timeout_6153 ieee80211_if_fmt_beacon_timeout 3 6153 NULL
ivtv_copy_buf_to_user_6159 ivtv_copy_buf_to_user 4 6159 NULL
vdma_mem_alloc_6171 vdma_mem_alloc 1 6171 NULL
wl1251_cmd_template_set_6172 wl1251_cmd_template_set 4 6172 NULL
paging64_walk_addr_generic_6180 paging64_walk_addr_generic 4 6180 NULL
SyS_setgroups_6182 SyS_setgroups 1 6182 NULL
__add_pin_to_irq_node_6188 __add_pin_to_irq_node 2 6188 NULL
qp_host_get_user_memory_6189 qp_host_get_user_memory 1-2 6189 NULL
cl_sync_io_wait_6196 cl_sync_io_wait 0 6196 NULL
i915_gem_execbuffer_move_to_gpu_6197 i915_gem_execbuffer_move_to_gpu 0 6197 NULL
mxt_show_instance_6207 mxt_show_instance 2-0 6207 NULL
v4l2_ctrl_new_std_menu_6221 v4l2_ctrl_new_std_menu 4 6221 NULL
mqueue_read_file_6228 mqueue_read_file 3 6228 NULL
f_hidg_read_6238 f_hidg_read 3 6238 NULL
changed_ref_6242 changed_ref 0 6242 NULL
fbcon_prepare_logo_6246 fbcon_prepare_logo 5 6246 NULL
ext4_ext_split_6249 ext4_ext_split 0 6249 NULL
pcpu_next_pop_6277 pcpu_next_pop 4 6277 NULL
tx_tx_start_null_frame_read_6281 tx_tx_start_null_frame_read 3 6281 NULL
snd_hda_override_conn_list_6282 snd_hda_override_conn_list 3-0 6282 NULL nohasharray
xenbus_file_write_6282 xenbus_file_write 3 6282 &snd_hda_override_conn_list_6282
posix_acl_fix_xattr_to_user_6283 posix_acl_fix_xattr_to_user 2 6283 NULL
paging64_gva_to_gpa_nested_6287 paging64_gva_to_gpa_nested 2 6287 NULL
qlcnic_sriov_alloc_bc_msg_6309 qlcnic_sriov_alloc_bc_msg 2 6309 NULL
exclude_super_stripes_6326 exclude_super_stripes 0 6326 NULL
SyS_mincore_6329 SyS_mincore 2-1 6329 NULL nohasharray
hfa384x_inw_6329 hfa384x_inw 0 6329 &SyS_mincore_6329
fuse_get_req_for_background_6337 fuse_get_req_for_background 2 6337 NULL
ucs2_strnlen_6342 ucs2_strnlen 0 6342 NULL
regcache_sync_block_raw_6350 regcache_sync_block_raw 5-4 6350 NULL
mei_dbgfs_read_devstate_6352 mei_dbgfs_read_devstate 3 6352 NULL
_proc_do_string_6376 _proc_do_string 2 6376 NULL
osd_req_read_sg_kern_6378 osd_req_read_sg_kern 5 6378 NULL
msb_write_block_6379 msb_write_block 3 6379 NULL
BcmFlash2xBulkRead_6395 BcmFlash2xBulkRead 0 6395 NULL
posix_acl_fix_xattr_userns_6420 posix_acl_fix_xattr_userns 4 6420 NULL
add_transaction_credits_6422 add_transaction_credits 2-3 6422 NULL
ipr_change_queue_depth_6431 ipr_change_queue_depth 2 6431 NULL
__alloc_bootmem_node_nopanic_6432 __alloc_bootmem_node_nopanic 2 6432 NULL
add_to_list_6433 add_to_list 0 6433 NULL
paging32_gva_to_gpa_nested_6442 paging32_gva_to_gpa_nested 2 6442 NULL
i915_gem_object_wait_rendering_6446 i915_gem_object_wait_rendering 0 6446 NULL
mlx4_ib_reg_user_mr_6471 mlx4_ib_reg_user_mr 2-3 6471 NULL
ieee80211_if_fmt_dot11MeshMaxRetries_6476 ieee80211_if_fmt_dot11MeshMaxRetries 3 6476 NULL
qp_memcpy_from_queue_6479 qp_memcpy_from_queue 5-4 6479 NULL
cipso_v4_map_lvl_hton_6490 cipso_v4_map_lvl_hton 0 6490 NULL
dbg_intr_buf_6501 dbg_intr_buf 2 6501 NULL
mei_read_6507 mei_read 3 6507 NULL
__start_delalloc_inodes_6528 __start_delalloc_inodes 0 6528 NULL
rndis_set_oid_6547 rndis_set_oid 4 6547 NULL
wdm_read_6549 wdm_read 3 6549 NULL
dm_stats_create_6551 dm_stats_create 4-2-3 6551 NULL
fb_alloc_cmap_6554 fb_alloc_cmap 2 6554 NULL
SyS_semtimedop_6563 SyS_semtimedop 3 6563 NULL
SyS_fcntl64_6582 SyS_fcntl64 3 6582 NULL
snd_pcm_hw_refine_old_user_6586 snd_pcm_hw_refine_old_user 0 6586 NULL
btrfs_start_all_delalloc_inodes_6596 btrfs_start_all_delalloc_inodes 0 6596 NULL
snmp_mib_init_6604 snmp_mib_init 2-3 6604 NULL
ecryptfs_filldir_6622 ecryptfs_filldir 3 6622 NULL
xfs_do_div_6649 xfs_do_div 0-2 6649 NULL
journal_dirty_metadata_6658 journal_dirty_metadata 0 6658 NULL
process_rcvd_data_6679 process_rcvd_data 3 6679 NULL
btrfs_lookup_csums_range_6696 btrfs_lookup_csums_range 2-3-0 6696 NULL
ps_pspoll_max_apturn_read_6699 ps_pspoll_max_apturn_read 3 6699 NULL
bnad_debugfs_write_regrd_6706 bnad_debugfs_write_regrd 3 6706 NULL
mpeg_read_6708 mpeg_read 3 6708 NULL
ibmpex_query_sensor_count_6709 ibmpex_query_sensor_count 0 6709 NULL
set_orig_insn_6712 set_orig_insn 3 6712 NULL
video_proc_write_6724 video_proc_write 3 6724 NULL
posix_acl_xattr_count_6725 posix_acl_xattr_count 0-1 6725 NULL
ocfs2_insert_extent_6737 ocfs2_insert_extent 0 6737 NULL
btrfs_inode_delayed_dir_index_count_6759 btrfs_inode_delayed_dir_index_count 0 6759 NULL
kobject_add_varg_6781 kobject_add_varg 0 6781 NULL
iwl_dbgfs_channels_read_6784 iwl_dbgfs_channels_read 3 6784 NULL
ieee80211_if_read_6785 ieee80211_if_read 3 6785 NULL
zone_spanned_pages_in_node_6787 zone_spanned_pages_in_node 0-3-4 6787 NULL
hdlcdrv_register_6792 hdlcdrv_register 2 6792 NULL
tx_tx_done_data_read_6799 tx_tx_done_data_read 3 6799 NULL
ocfs2_calc_refcount_meta_credits_6802 ocfs2_calc_refcount_meta_credits 0 6802 NULL
lbs_rdrf_write_6826 lbs_rdrf_write 3 6826 NULL
make_8259A_irq_6828 make_8259A_irq 1 6828 NULL
calc_pages_for_6838 calc_pages_for 0-1-2 6838 NULL
mon_bin_read_6841 mon_bin_read 3 6841 NULL
snd_cs4281_BA0_read_6847 snd_cs4281_BA0_read 5 6847 NULL
ecryptfs_write_lower_6870 ecryptfs_write_lower 4 6870 NULL
dio_complete_6879 dio_complete 0-2-3 6879 NULL
ieee80211_if_fmt_path_refresh_time_6888 ieee80211_if_fmt_path_refresh_time 3 6888 NULL nohasharray
raw_seticmpfilter_6888 raw_seticmpfilter 3 6888 &ieee80211_if_fmt_path_refresh_time_6888
dlmfs_file_write_6892 dlmfs_file_write 3 6892 NULL
ext4_inode_bitmap_6902 ext4_inode_bitmap 0 6902 NULL
spi_show_regs_6911 spi_show_regs 3 6911 NULL nohasharray
proc_sessionid_read_6911 proc_sessionid_read 3 6911 &spi_show_regs_6911 nohasharray
acm_alloc_minor_6911 acm_alloc_minor 0 6911 &proc_sessionid_read_6911
__kfifo_dma_in_finish_r_6913 __kfifo_dma_in_finish_r 2-3 6913 NULL
do_msgrcv_6921 do_msgrcv 3 6921 NULL
__vxge_hw_mempool_create_6923 __vxge_hw_mempool_create 3-2-6 6923 NULL
cache_do_downcall_6926 cache_do_downcall 3 6926 NULL
ipath_verbs_send_dma_6929 ipath_verbs_send_dma 6 6929 NULL
qsfp_cks_6945 qsfp_cks 2-0 6945 NULL
tg3_nvram_write_block_unbuffered_6955 tg3_nvram_write_block_unbuffered 3 6955 NULL
pch_uart_hal_read_6961 pch_uart_hal_read 0 6961 NULL
videobuf_dma_init_kernel_6963 videobuf_dma_init_kernel 3 6963 NULL
i40e_dbg_dump_write_6973 i40e_dbg_dump_write 3 6973 NULL nohasharray
